104,766,968,372,624,217,593,24,717,500,159,977,397,242,319,761,730,940,271,208
824,55,405,168,740,545,530,133,946,331,809,149,442,661,971,410,199,872,262,498
624,209,878,812,15,814,891,321,643,899,786,132,861,73,556,851,332,684,580,979
853,539,204,703,548,82,377,69,809,790,396,371,701,984,218,135,152,17,222,83
766,612,85,677,118,138,332,14,82,827,216,296,544,89,932,359,212,757,596,252
198,61,32,280,667,625,693,170,734,736,460,808,509,216,921,443,550,141,8,131
103,151,492,728,687,801,268,412,929,557,812,746,243,861,762,789,980,994,32,855
606,673,667,399,84,392,632,4,29,920,218,974,141,109,770,628,760,507,459,613
279,933,522,462,929,824,821,419,613,659,195,402,817,975,483,26,513,1000,841,44
667,167,799,130,997,74,412,182,593,736,347,929,926,910,413,34,518,108,721,296
323,865,257,58,206,71,640,343,788,668,411,541,562,794,955,212,619,94,471,809
569,123,992,333,376,654,75,719,214,735,545,362,177,610,384,665,270,732,611,715
820,10,601,1,463,713,212,426,31,362,206,697,121,24,962,542,798,581,795,750
963,372,657,926,770,599,753,544,404,599,21,126,704,597,798,186,544,417,232,101
149,495,962,464,70,215,883,849,159,653,292,884,546,836,922,710,639,748,82,828
429,116,316,80,158,823,56,124,244,811,883,40,48,112,857,234,450,504,666,15
784,247,254,491,125,469,732,763,906,344,339,537,297,68,43,52,202,751,664,337
568,812,989,539,718,511,682,904,187,806,332,887,136,120,554,594,713,58,984,965
145,557,174,848,363,607,475,129,79,719,586,389,258,747,707,436,426,431,623,720
552,368,858,446,527,156,383,20,793,146,55,662,885,320,908,372,114,484,779,335
136,986,137,479,756,660,705,905,544,489,790,570,395,927,387,487,846,120,62,428
567,606,469,554,608,313,193,246,273,975,549,59,593,851,609,455,635,17,939,523
876,169,836,604,852,466,404,642,26,577,975,752,149,102,600,316,804,152,319,373
435,879,245,671,378,426,764,52,641,926,509,410,481,806,968,564,834,253,853,383
756,13,170,16,721,185,29,974,722,647,943,171,410,890,453,843,668,556,814,445
640,609,539,739,984,178,479,949,524,742,982,627,666,694,678,628,862,553,288,646
276,428,88,961,415,421,449,586,689,582,632,592,844,626,415,251,457,679,625,366
269,87,731,738,313,328,220,767,787,977,612,316,997,120,911,31,936,447,715,654
218,469,343,134,269,414,60,645,822,488,883,252,246,989,884,2,362,242,219,126
301,938,74,835,719,354,978,858,65,560,447,883,703,27,591,129,960,640,333,534
61,316,731,586,947,768,862,737,468,516,888,856,493,285,867,893,898,741,903,129
391,358,225,420,553,166,123,410,72,926,243,968,427,454,590,181,302,910,229,948
979,962,413,197,406,952,215,88,645,742,755,9,35,122,779,176,972,311,339,69
124,259,25,921,573,554,987,841,552,719,863,46,93,7,631,230,975,828,392,173
854,264,352,939,262,759,608,461,86,61,383,310,988,680,775,744,772,297,421,507
961,145,257,891,242,266,963,110,237,730,717,232,943,137,621,633,892,175,551,439
362,519,961,757,991,371,11,385,25,909,594,791,538,955,913,293,448,307,471,729
468,732,215,305,455,209,575,720,819,643,481,616,75,883,1000,908,211,888,333,165
767,28,526,386,825,904,910,843,436,926,558,709,219,200,628,579,341,594,122,108
246,699,708,842,627,726,145,928,539,126,98,308,489,458,583,662,311,308,685,366
968,531,886,500,576,183,401,4,538,464,622,88,561,650,543,943,988,84,836,784
404,42,320,384,696,517,20,779,340,748,783,460,912,127,888,21,914,741,61,601
702,610,230,105,974,591,380,956,690,937,137,290,172,639,814,773,455,409,475,370
363,497,800,136,78,146,429,498,789,572,761,786,955,821,827,185,407,816,67,64
449,407,385,417,978,380,953,102,186,881,985,184,148,24,237,618,405,188,22,71
889,91,793,952,698,364,120,467,92,619,249,958,194,409,713,678,959,423,813,777
732,399,292,465,334,866,261,667,704,354,222,409,673,643,102,507,517,151,589,502
478,98,395,546,261,656,15,241,331,522,94,722,372,573,495,113,900,613,573,451
793,944,557,609,663,695,29,519,448,415,164,874,568,188,35,549,199,863,910,25
741,490,43,361,508,156,875,724,579,522,548,227,578,300,754,854,296,855,43,133
916,256,351,549,347,495,749,849,688,290,766,944,54,992,208,315,728,456,155,200
960,696,976,868,894,459,873,565,848,224,804,84,593,483,189,252,193,744,416,98
231,609,449,322,200,110,462,792,926,143,314,620,255,981,231,142,77,267,807,596
204,837,320,166,66,184,367,106,25,668,28,737,800,436,363,55,761,180,105,489
277,718,957,471,148,254,122,173,583,800,37,435,165,858,941,709,825,119,501,574
582,794,494,4,619,187,783,49,425,911,732,907,783,244,599,904,293,400,928,790
713,849,426,4,154,945,281,512,660,701,955,682,768,172,319,662,21,503,974,580
934,765,673,572,432,502,274,977,375,653,359,289,789,458,670,415,586,928,822,466
258,288,464,213,937,845,128,810,846,379,648,546,599,893,180,881,816,128,111,415
161,308,830,510,696,184,465,801,250,207,215,810,579,190,491,686,730,150,148,311
151,510,74,685,616,388,432,713,419,53,903,167,775,19,764,374,598,278,825,486
86,238,188,967,714,269,634,432,518,552,293,822,673,736,206,995,812,820,931,965
517,245,413,962,524,336,578,476,718,128,873,720,469,585,373,235,425,97,64,763
805,971,937,494,667,349,107,132,570,799,890,287,692,627,298,619,177,376,691,702
299,300,952,843,524,537,307,258,325,628,36,610,386,773,905,957,328,442,832,251
189,38,138,9,84,443,276,325,131,215,187,378,437,467,448,552,210,203,255,536
281,422,173,797,343,637,592,908,933,973,110,404,351,350,573,856,841,193,186,41
813,739,813,23,707,496,221,562,950,287,208,300,84,110,692,948,675,18,311,535
85,168,238,132,577,357,649,83,261,390,2,904,451,924,164,17,825,53,64,807
977,628,518,640,467,885,537,198,275,718,6,575,465,861,124,356,369,994,948,446
776,157,885,972,631,87,27,185,699,716,306,936,923,62,611,409,108,814,212,349
583,919,550,121,576,796,842,113,102,264,129,430,391,724,908,141,378,50,755,727
660,721,122,200,219,387,167,624,31,889,297,630,591,52,94,664,501,581,696,480
300,12,469,710,857,147,587,282,857,31,482,807,57,824,35,329,561,162,880,662
270,394,716,588,837,418,131,837,928,667,35,903,368,634,796,532,931,960,469,234
476,299,250,997,684,599,304,950,716,679,14,608,323,372,790,23,230,689,812,583
846,866,199,963,991,890,215,708,847,585,278,818,578,152,926,510,759,102,836,355
584,715,870,166,817,13,704,563,505,299,772,486,616,672,48,112,826,204,598,548
975,893,148,572,234,377,929,449,232,885,678,162,760,738,166,639,97,345,818,192
28,154,435,517,364,655,851,528,333,301,930,331,807,394,907,947,746,475,13,707
185,241,445,481,628,802,597,277,388,705,580,606,928,816,810,183,181,492,727,341
758,923,695,875,897,224,730,388,22,548,773,674,135,959,782,134,588,400,60,390
508,820,397,337,287,717,33,835,960,731,311,202,824,43,906,372,157,204,208,426
38,913,555,549,940,283,832,419,758,158,425,631,460,408,442,119,705,911,489,663
296,954,960,312,749,469,39,648,598,660,24,595,439,902,900,583,970,614,309,570
775,479,648,587,643,661,271,433,645,159,140,74,932,73,980,409,869,458,866,468
318,262,252,962,549,222,196,33,18,918,883,31,745,704,108,27,360,269,265,308
40,79,383,153,937,246,696,970,791,608,969,805,58,202,484,680,320,643,444,563
773,897,953,23,287,351,137,609,642,817,21,837,653,215,932,451,176,190,202,205
833,966,812,298,420,951,340,118,897,241,196,148,776,955,483,993,931,285,590,105
643,263,563,770,68,271,592,380,568,768,446,437,851,507,48,24,912,986,39,253
824,777,641,703,41,274,522,469,729,54,278,222,623,586,704,385,203,941,116,376
225,704,559,86,740,573,712,252,760,979,208,272,85,99,968,130,851,313,722,658
659,31,358,523,925,96,328,317,387,233,490,138,504,563,608,347,500,742,335,240
875,568,929,897,797,553,678,252,983,398,294,722,52,828,709,489,356,454,525,979
721,49,677,902,729,993,465,298,88,165,35,104,694,527,472,677,94,56,839,6
690,676,506,168,456,464,778,619,348,66,604,544,352,772,535,799,505,741,817,160
774,698,426,567,935,328,931,87,923,51,53,316,811,286,292,179,363,965,158,290
791,509,943,511,61,727,519,841,763,665,860,771,321,59,644,164,689,757,58,464
987,157,344,559,73,668,881,650,467,459,861,311,545,364,68,200,216,132,306,284
705,422,83,26,662,618,37,992,546,265,653,152,458,269,180,41,841,233,417,624
112,947,891,852,561,775,193,731,398,166,118,762,921,470,434,404,17,397,976,88
948,873,283,373,188,855,507,898,400,366,474,473,250,986,820,178,27,890,492,676
125,748,861,183,887,625,215,915,818,768,597,730,411,157,752,880,308,810,927,202
282,354,819,560,979,864,613,900,692,128,663,839,551,580,218,686,358,319,897,31
77,925,296,376,749,989,271,667,225,669,55,808,974,792,743,326,485,353,242,317
309,496,476,817,874,202,446,562,506,598,226,13,952,914,774,792,831,363,95,129
599,835,306,810,751,822,638,298,350,446,24,803,710,376,430,783,652,804,721,394
542,58,648,843,532,983,777,857,325,58,919,112,44,264,154,649,265,161,137,57
75,122,85,5,691,653,272,207,318,498,383,122,58,332,252,54,749,194,614,794
787,73,805,807,783,612,389,82,967,305,276,809,848,161,750,440,980,152,864,941
124,615,428,292,472,905,15,178,928,331,341,223,154,142,911,277,507,172,464,930
352,604,839,927,322,460,754,850,158,494,306,339,466,965,597,290,42,739,246,283
266,78,723,828,88,92,83,908,700,709,361,867,401,468,748,750,890,159,668,64
911,518,948,920,27,612,430,77,375,561,118,936,494,303,952,256,518,782,187,300
759,720,836,186,459,317,893,176,935,93,516,507,100,59,930,886,507,749,352,375
883,925,416,83,55,501,709,458,275,482,470,540,612,189,642,758,145,661,953,724
141,638,324,416,106,333,557,888,37,642,99,291,680,252,626,41,311,74,594,41
993,278,19,824,683,125,109,511,344,385,668,495,489,266,437,890,884,406,527,648
875,225,181,133,469,533,557,729,729,216,758,855,326,47,515,794,703,365,447,968
562,614,768,980,429,614,338,478,961,886,480,247,748,781,163,902,975,277,183,896
348,481,631,504,108,346,679,828,607,744,124,236,844,593,622,857,357,61,353,94
484,888,326,651,593,576,845,666,249,482,787,130,290,459,513,872,110,938,688,931
991,496,409,36,351,265,530,47,293,20,744,157,120,430,368,475,70,25,540,850
827,550,686,735,399,253,853,291,764,910,805,443,469,791,719,62,616,503,555,769
772,650,204,745,851,170,937,785,214,541,8,936,947,54,420,10,391,365,538,466
253,713,443,605,954,136,522,503,771,587,770,743,667,353,371,726,625,344,767,613
372,500,582,146,528,23,574,167,361,589,461,560,563,132,354,359,475,720,924,779
414,232,404,992,427,686,871,264,605,296,386,742,268,344,118,421,658,678,545,216
809,289,68,423,175,990,685,242,348,480,555,475,671,381,454,75,80,465,619,100
221,594,560,451,768,43,92,329,329,329,542,77,326,489,711,194,56,420,555,610
808,293,52,88,431,992,96,433,597,359,812,798,70,640,257,31,159,482,503,749
773,536,847,524,636,173,822,935,645,861,215,989,171,522,231,441,339,868,125,411
116,383,324,805,405,354,428,145,121,424,414,425,502,830,4,331,498,225,173,538
17,946,418,292,248,137,830,598,939,413,496,78,66,341,322,990,573,868,132,88
416,485,877,549,660,477,600,309,942,813,523,821,959,269,631,982,218,60,804,815
324,248,443,551,129,386,468,409,411,768,447,321,130,947,922,277,234,243,219,940
372,327,229,545,331,248,293,196,860,953,121,162,417,538,529,53,973,904,531,787
447,238,794,446,993,131,694,42,73,79,291,927,662,271,456,225,460,537,293,745
329,405,103,312,786,39,735,115,214,188,127,384,674,279,155,274,907,388,274,155
951,3,937,242,645,508,375,86,74,458,702,882,425,490,76,457,278,441,801,59
100,848,168,987,219,307,550,256,916,833,354,36,790,98,375,333,802,69,584,823
224,472,344,525,294,845,784,118,248,62,15,360,766,202,69,984,303,500,466,444
66,837,68,623,32,854,245,262,75,694,983,669,43,459,152,238,959,123,936,734
763,122,560,978,840,814,74,854,489,98,121,311,946,519,957,371,334,201,789,453
728,967,204,522,285,109,881,380,531,653,422,562,959,342,990,601,892,560,174,341
546,345,193,897,73,477,479,369,972,720,414,822,240,434,984,977,797,872,366,504
400,790,572,573,587,182,513,26,137,522,398,276,990,34,966,265,895,584,634,609
673,166,822,99,48,134,216,636,877,431,516,49,181,175,661,240,826,100,178,586
672,140,811,708,610,609,284,1,456,482,261,663,327,354,792,268,84,509,614,314
62,954,142,351,40,347,315,398,794,29,342,224,189,395,968,305,341,110,572,431
225,962,690,324,353,942,217,85,777,118,875,460,826,574,457,475,15,32,421,144
178,195,630,996,599,285,879,510,29,322,843,759,495,313,971,246,307,346,464,872
713,815,642,379,656,479,202,310,655,264,744,160,817,80,334,749,996,547,132,601
725,946,381,403,425,592,809,76,329,749,780,216,475,142,64,983,79,384,203,914
510,533,934,66,839,105,566,874,690,597,911,908,899,863,616,500,387,130,762,417
229,348,96,493,633,459,979,21,210,463,493,346,847,149,832,578,569,370,48,816
948,927,228,997,345,951,382,83,255,291,283,314,483,71,846,461,315,324,279,320
977,794,566,583,34,550,559,795,78,326,355,833,79,62,734,379,565,485,544,205
115,148,486,134,987,684,910,771,557,940,260,749,547,949,313,294,261,734,645,79
440,525,223,943,973,252,554,613,412,57,789,157,68,738,254,646,615,420,753,8
234,417,779,62,99,390,554,6,746,971,579,63,441,179,149,84,497,544,96,654
675,574,579,11,327,907,338,261,204,904,294,714,815,499,988,873,237,839,724,374
721,11,732,616,613,619,747,322,293,800,205,788,923,47,727,23,961,295,61,467
912,606,677,122,652,307,761,837,414,101,212,838,247,97,79,957,643,380,457,645
485,479,855,177,591,17,996,233,176,54,826,388,39,392,340,334,701,284,594,340
106,431,572,198,465,602,182,887,988,573,28,925,989,527,624,909,162,444,498,788
383,895,40,601,5,818,518,437,391,147,166,755,824,592,435,188,200,368,281,432
470,6,744,234,541,109,835,745,49,381,898,614,426,339,658,330,400,100,288,826
630,31,862,501,193,203,120,914,523,557,494,348,232,677,95,738,725,718,664,707
471,618,689,541,639,174,232,581,482,204,572,835,307,922,510,619,775,512,315,327
960,824,241,449,490,272,343,704,966,792,538,221,940,282,846,266,26,960,135,149
574,913,785,31,859,893,509,779,462,165,94,922,45,380,715,211,108,776,585,888
813,934,884,254,101,581,778,624,293,472,665,678,109,518,485,136,335,966,522,887
4,346,462,447,531,150,237,485,364,237,317,404,489,609,309,922,705,423,363,693
147,944,783,807,54,163,237,221,673,942,367,100,533,984,436,240,966,786,687,608
98,408,765,219,545,502,591,705,431,284,463,692,349,565,903,388,674,939,943,923
495,429,985,125,938,673,986,554,187,82,146,307,22,29,216,661,522,220,454,646
639,724,998,137,890,633,35,31,831,683,475,120,261,352,203,448,256,967,255,370
803,764,371,696,120,985,963,714,621,264,122,360,246,267,913,172,494,921,290,958
208,861,317,783,63,837,558,806,572,140,66,920,602,293,531,486,318,976,729,265
670,741,96,158,197,154,574,440,859,697,719,803,145,845,708,28,413,306,318,258
371,405,156,609,304,670,604,77,40,794,203,493,370,491,660,143,215,439,202,642
787,393,85,111,79,37,417,876,247,117,413,883,589,673,28,777,96,825,966,615
732,82,624,841,567,548,747,569,216,138,988,951,653,677,188,617,199,324,57,493
409,42,377,270,990,782,879,659,845,548,127,855,265,485,123,909,898,113,796,599
487,318,655,251,535,831,24,681,30,589,303,983,818,290,771,332,251,822,36,729
952,608,760,832,313,275,882,936,164,684,830,892,588,90,859,31,803,294,182,375
25,69,500,693,693,104,852,234,833,740,457,372,305,434,29,558,865,174,28,979
210,44,333,931,440,804,253,18,404,329,510,410,695,582,941,543,389,128,631,695
491,802,414,281,234,727,815,45,705,341,538,129,852,901,327,133,661,351,549,407
625,697,225,706,827,673,53,52,743,461,20,995,267,787,9,660,344,134,671,560
200,451,264,883,110,472,905,574,330,751,290,611,270,18,570,182,239,184,459,701
305,135,597,832,209,460,912,396,274,65,256,201,83,98,110,727,668,343,492,583
871,629,959,305,391,382,931,891,281,813,819,583,445,706,719,612,866,333,355,580
550,163,781,847,1000,531,774,624,222,876,283,992,119,661,520,110,103,89,684,191
710,253,980,279,188,282,983,641,851,25,297,270,827,950,853,85,551,863,445,894
299,632,562,625,851,499,678,381,682,578,854,877,720,341,949,848,49,118,378,838
230,561,781,758,319,425,244,332,45,792,549,118,694,880,628,249,21,13,922,397
783,59,329,834,161,513,637,53,428,902,800,955,140,39,933,398,683,361,443,397
330,9,177,436,229,52,665,639,841,703,784,705,633,928,589,447,882,365,575,864
373,57,419,812,428,514,321,302,376,198,769,963,260,378,597,390,683,928,236,900
773,200,92,950,396,648,113,117,879,83,424,630,935,581,674,708,455,883,998,519
995,509,238,734,376,350,148,866,991,967,869,405,331,644,538,443,152,844,374,261
617,134,46,770,621,502,4,606,10,995,846,134,422,207,718,233,5,808,20,542
110,396,299,818,411,414,529,564,8,904,354,581,877,720,480,323,950,320,95,848
124,850,787,853,980,952,218,862,586,244,347,140,579,239,804,653,968,58,661,27
520,334,601,560,5,543,192,157,962,323,904,582,946,489,562,182,941,68,108,611
898,159,633,542,536,26,404,494,203,397,89,557,385,666,44,172,535,419,176,8
317,657,426,624,318,441,856,686,677,208,641,976,140,580,336,641,611,924,629,923
99,764,374,11,524,327,18,50,713,710,125,486,503,119,560,338,550,13,845,27
302,662,273,33,992,503,306,943,846,786,509,189,763,807,647,827,518,201,159,289
166,928,301,691,202,404,76,689,2,656,181,845,963,240,586,472,892,889,19,2
637,618,504,710,655,900,910,33,17,298,952,926,533,590,976,378,717,136,965,929
84,65,31,933,677,489,410,742,975,269,600,409,328,575,961,978,88,616,343,434
726,417,317,578,371,833,858,846,890,188,518,14,252,327,222,642,950,46,827,3
118,400,234,424,766,239,10,102,739,729,760,323,822,495,789,640,741,540,755,809
641,470,139,223,990,961,420,156,930,583,299,707,934,1,466,394,305,452,254,300
786,596,381,578,556,912,243,910,230,755,637,868,697,397,342,52,405,859,33,428
688,465,250,171,29,108,133,643,95,409,447,340,732,596,949,754,548,898,964,278
608,634,566,737,120,778,898,950,785,494,769,163,861,184,853,445,979,290,558,116
492,9,770,258,235,967,607,903,874,298,69,239,428,70,981,637,607,829,168,670
240,755,913,501,311,141,279,572,483,219,963,663,704,474,540,11,310,329,502,779
