719,505,9,138,138,694,526,225,233,683,184,710,829,998,527,182,136,187,790,605
555,228,840,705,976,225,866,822,587,138,8,447,974,725,605,267,683,700,30,584
912,477,721,358,485,869,390,784,177,671,833,582,234,34,208,629,825,122,735,355
364,121,94,769,905,389,61,916,528,732,91,621,340,9,512,710,190,577,470,433
252,15,942,807,775,764,823,218,819,129,186,382,700,833,937,497,121,392,615,891
661,985,501,725,239,407,712,614,899,388,794,189,910,302,916,870,981,592,626,829
422,4,458,310,468,961,138,130,908,758,378,322,19,135,649,583,67,565,264,13
455,594,583,974,289,715,168,8,25,355,1000,973,231,654,148,56,756,428,871,771
42,762,453,690,368,732,77,741,524,32,155,280,523,74,181,893,884,460,84,587
663,147,819,195,234,92,559,851,119,635,109,891,28,416,47,59,912,423,987,669
983,20,975,546,875,340,718,783,204,348,805,586,581,542,732,252,746,121,843,928
366,832,659,765,257,663,460,239,581,892,430,393,793,212,845,693,184,150,692,897
945,392,985,797,863,38,192,865,931,357,448,75,292,998,293,657,174,528,843,165
369,946,832,27,115,321,788,579,129,599,316,430,95,127,770,750,410,842,783,409
749,740,474,519,527,328,912,391,285,276,475,965,569,938,873,584,475,32,787,582
777,944,654,355,80,227,647,168,85,742,338,302,443,595,430,891,361,340,601,993
790,219,628,928,339,909,78,561,810,171,425,633,966,257,942,581,854,355,761,320
37,508,707,613,392,301,777,102,652,603,282,545,675,976,232,625,188,438,328,892
500,397,497,492,631,879,836,615,307,614,594,888,765,874,135,485,761,300,573,483
180,493,707,932,577,798,298,723,116,107,52,848,754,689,993,854,580,314,414,705
983,32,266,157,19,537,55,73,411,152,74,194,274,973,783,988,628,816,594,910
894,329,831,526,516,886,528,918,696,446,727,269,849,97,736,429,303,107,27,706
332,52,827,855,16,173,486,899,112,678,743,582,507,493,370,973,635,84,825,774
897,38,362,845,993,736,970,829,665,631,637,73,271,23,673,444,637,276,629,782
370,19,821,958,976,646,245,596,329,609,114,627,713,947,253,178,310,267,787,600
290,67,985,815,779,422,713,142,825,825,386,570,586,736,537,165,384,112,985,932
728,1000,247,129,957,598,364,957,817,145,27,523,244,916,424,471,936,337,156,484
740,46,608,438,846,150,767,412,738,571,450,186,489,293,301,350,585,702,416,937
10,835,222,841,362,661,835,998,156,93,373,152,460,361,561,959,87,908,194,565
658,400,388,638,713,958,760,574,98,794,501,93,860,972,560,878,567,117,952,516
481,822,789,956,110,809,988,781,136,612,745,123,812,980,26,820,451,915,324,987
970,556,955,247,217,442,295,191,667,450,31,78,590,147,356,431,805,2,536,19
728,620,724,10,633,109,478,654,461,941,572,552,130,106,738,588,955,23,447,725
498,612,243,78,22,660,232,882,467,422,25,193,606,437,311,382,719,938,899,565
848,229,477,764,41,68,215,269,548,387,471,392,182,600,991,188,810,866,820,751
830,490,404,277,400,211,82,289,523,360,274,231,512,363,23,385,279,634,616,983
237,207,916,351,328,22,507,429,653,274,105,252,678,89,148,585,31,671,316,630
184,683,681,250,749,549,702,528,218,58,442,660,257,108,201,377,700,977,460,495
344,529,929,541,234,79,327,463,261,990,454,537,696,668,676,46,974,282,617,569
583,502,259,621,900,559,976,796,293,124,108,229,763,352,637,270,316,237,129,815
244,615,391,621,455,223,18,749,88,965,898,79,672,98,672,950,150,157,699,427
818,694,816,201,758,64,715,537,213,466,846,39,581,324,854,446,587,557,390,610
383,840,488,897,141,916,445,625,324,454,359,919,120,198,785,799,343,883,524,125
29,941,579,735,726,482,221,712,620,491,556,862,328,208,921,219,887,842,190,617
74,422,305,708,183,881,692,891,194,842,311,659,22,926,503,58,826,334,612,527
840,861,907,894,461,338,726,612,160,410,232,2,521,757,671,373,461,613,116,645
724,960,622,463,92,868,72,844,835,153,882,224,27,674,858,252,501,982,635,240
479,43,127,1,238,29,258,278,607,407,127,198,378,40,853,980,905,610,666,626
813,34,745,901,226,209,849,206,730,45,195,575,986,977,595,18,349,456,354,354
558,364,483,312,914,699,52,650,915,597,734,731,165,154,811,601,841,298,983,14
316,69,841,728,906,482,858,357,533,422,647,1,323,450,306,358,4,87,477,303
571,591,448,876,685,443,503,471,125,399,289,413,968,814,30,843,523,344,746,639
624,577,554,885,59,394,204,809,876,716,604,623,429,850,430,529,114,426,756,605
155,599,37,994,346,178,756,241,854,314,361,845,384,145,174,249,707,879,482,666
686,22,572,971,709,363,522,544,949,857,669,164,408,783,87,947,969,285,833,782
127,657,540,679,249,365,113,527,845,265,343,49,222,118,962,738,765,251,258,664
228,457,650,664,188,885,266,759,701,335,227,485,285,353,845,327,818,318,225,787
375,821,473,985,81,684,492,775,208,833,650,928,461,629,215,432,969,696,832,841
330,271,206,210,576,663,371,242,619,464,779,922,414,678,605,745,467,761,607,869
123,861,895,48,888,517,237,594,468,373,155,493,840,501,316,23,84,177,594,576
429,348,369,497,150,529,930,225,716,250,632,937,451,14,974,526,426,923,26,617
863,445,985,214,128,768,882,533,378,662,84,548,89,856,975,225,414,83,282,927
75,939,412,780,905,741,853,993,36,239,780,397,663,924,999,803,390,865,489,297
887,85,941,960,939,249,19,781,510,888,878,237,323,708,285,67,300,447,236,643
217,323,456,149,75,814,345,851,724,945,810,395,834,679,777,234,929,287,569,441
73,148,988,203,271,618,786,226,316,507,819,944,370,421,958,400,69,394,262,507
326,261,579,679,961,385,858,320,229,780,976,491,724,899,412,719,644,891,616,417
139,138,582,951,888,17,119,95,5,293,756,918,395,260,961,458,244,323,671,569
771,954,580,25,751,25,612,560,98,170,336,499,452,432,312,176,773,717,91,39
412,527,6,439,439,444,24,270,606,784,936,283,156,159,336,692,242,445,342,725
48,451,71,402,818,976,83,557,763,77,414,449,660,710,357,398,827,64,447,743
748,935,332,33,480,12,384,771,893,925,662,836,883,888,13,436,596,352,330,333
165,870,573,202,775,730,992,22,25,120,799,534,762,941,183,334,259,556,992,338
680,876,776,373,368,402,304,77,694,418,378,247,632,411,764,409,834,999,827,818
421,431,165,196,853,97,847,52,64,991,77,104,976,500,721,376,147,454,231,549
233,772,407,746,594,279,585,830,397,566,78,293,473,311,813,953,635,725,75,643
264,871,399,56,596,386,288,306,19,509,674,810,506,435,456,133,858,937,596,429
337,949,298,776,517,750,559,797,340,591,970,73,840,183,912,526,302,861,271,116
267,111,357,873,391,36,891,599,193,747,598,250,883,835,294,714,737,651,299,560
433,973,278,28,227,39,814,504,341,449,27,309,508,624,211,17,236,343,265,670
772,198,351,176,490,75,834,808,255,934,814,963,519,358,912,616,726,222,494,502
689,612,956,994,93,736,708,545,958,254,425,520,589,769,81,276,547,611,225,977
810,657,998,527,796,315,915,469,520,303,52,846,745,160,930,447,32,332,385,307
672,936,205,830,951,665,697,914,724,803,31,602,458,686,286,235,188,563,781,448
945,767,448,63,269,307,3,236,482,336,503,286,431,438,950,927,576,106,129,606
981,773,294,250,724,947,398,804,838,642,611,951,408,71,556,214,248,955,227,20
858,810,450,693,397,471,816,576,515,871,418,185,551,660,916,531,755,309,345,572
285,849,39,714,391,288,300,905,853,641,7,53,287,33,468,658,856,765,342,459
73,243,796,131,598,699,148,378,242,358,239,962,529,918,518,198,889,49,66,625
884,980,963,614,620,711,938,466,405,2,346,807,458,261,973,490,692,594,297,209
946,74,36,619,228,641,976,651,61,244,263,617,804,726,405,24,102,533,335,183
169,288,712,705,35,772,568,384,775,255,188,77,619,498,582,582,728,370,150,163
176,51,439,735,997,177,594,404,142,679,193,374,554,915,399,396,874,522,731,420
847,401,726,566,231,953,442,631,749,34,911,64,169,487,17,321,791,708,899,985
737,33,300,427,983,904,904,954,505,245,874,543,989,540,562,411,287,303,13,677
696,152,336,675,324,972,879,336,182,998,597,128,79,0,221,129,690,762,98,453
46,997,810,827,26,393,415,441,880,292,193,387,125,82,167,544,608,457,734,922
772,662,76,501,439,671,138,645,51,268,38,187,113,394,817,308,579,658,959,239
673,837,899,857,611,946,52,460,475,989,791,491,920,221,197,860,699,303,730,695
291,72,368,116,984,283,276,448,628,585,682,986,652,367,947,745,975,821,961,650
483,867,179,422,155,438,32,269,394,59,26,528,419,854,911,609,695,34,143,184
712,612,387,756,310,515,889,169,558,978,256,682,13,913,12,790,411,866,953,39
310,225,808,353,989,845,980,289,799,316,262,87,872,681,419,6,564,695,312,395
450,919,257,114,129,551,331,187,424,175,951,26,210,734,469,341,458,534,781,807
804,551,688,466,856,887,233,401,113,908,490,770,645,420,607,25,307,198,820,735
801,538,415,841,561,657,872,654,682,634,142,120,435,445,934,935,767,340,985,730
870,129,226,474,1000,861,319,376,706,442,814,766,413,903,73,814,520,108,442,920
469,130,741,918,370,985,513,379,594,944,757,154,481,208,482,814,220,888,36,696
727,406,290,98,641,319,319,538,1000,759,707,749,381,350,299,295,884,952,421,199
220,923,886,265,751,895,38,417,309,102,557,999,225,841,496,405,470,187,269,703
182,91,627,570,510,273,981,726,510,933,64,899,486,682,844,711,7,651,966,343
960,339,156,535,991,458,898,126,123,924,929,107,869,676,382,822,26,506,9,713
144,816,713,306,430,591,960,862,92,524,216,65,932,411,647,124,95,425,144,797
849,504,453,373,833,389,3,115,930,244,843,431,818,475,294,73,635,994,12,840
247,604,652,494,414,290,118,264,482,188,847,513,251,524,423,41,37,180,216,667
160,130,718,987,479,831,202,73,403,142,982,495,461,882,526,558,111,755,840,1
591,710,587,577,825,109,445,192,408,976,745,41,510,139,182,978,827,53,916,791
793,465,202,999,666,122,588,150,301,897,451,800,546,336,531,74,638,544,909,802
609,367,135,729,257,262,300,771,432,187,468,242,881,465,572,882,656,107,596,290
626,356,311,450,636,36,657,311,390,877,628,762,277,706,457,108,168,230,409,301
7,737,143,268,875,102,498,580,879,930,597,91,439,105,373,512,78,463,631,165
626,127,863,730,75,278,526,55,431,407,74,952,490,663,920,229,597,696,91,25
63,159,331,455,517,930,950,642,672,222,252,557,337,100,657,995,980,132,398,782
886,608,805,598,59,921,53,110,899,965,552,554,112,479,99,109,165,844,382,737
320,329,157,124,524,195,541,865,531,933,305,794,535,218,566,618,463,89,776,343
409,986,396,759,682,376,767,497,585,468,69,348,463,777,289,524,500,768,625,463
474,165,363,924,181,45,554,690,957,373,17,661,558,233,247,355,73,637,103,886
66,835,391,94,912,953,162,856,840,499,78,618,675,522,259,92,622,969,248,853
171,514,999,544,647,673,405,342,170,440,291,173,273,48,870,299,65,974,611,733
96,914,181,701,882,555,539,349,388,978,399,611,400,798,226,334,832,313,812,31
2,64,1000,793,303,217,44,283,344,422,266,990,851,155,53,847,224,772,562,758
393,176,403,206,36,677,731,243,386,556,870,691,504,420,746,785,268,911,190,401
305,549,812,958,622,396,968,854,145,322,160,187,813,159,895,451,691,449,290,805
140,149,319,276,164,487,568,515,949,84,103,684,614,246,711,825,569,700,219,525
638,164,558,190,899,88,901,346,428,266,859,449,855,556,508,717,988,752,392,87
72,374,92,555,454,679,388,13,514,157,982,465,184,816,631,306,980,304,781,696
708,134,192,484,125,767,198,253,581,231,790,856,190,498,820,739,117,540,92,102
900,166,264,168,601,728,40,831,678,676,785,151,801,547,307,473,695,841,446,115
216,458,80,128,439,196,85,852,855,836,852,782,971,690,391,487,848,440,58,140
960,775,225,571,434,510,174,167,16,289,145,97,512,742,661,186,441,313,997,416
954,157,926,489,761,289,689,839,603,75,750,838,117,453,797,53,846,200,562,400
160,593,812,860,424,156,592,106,980,465,900,6,597,599,789,559,204,777,480,477
769,10,407,344,41,44,407,196,600,375,323,585,267,568,998,878,228,598,857,89
216,832,272,189,121,125,734,406,484,439,200,531,603,983,808,153,1000,583,328,82
284,715,880,181,756,470,770,406,913,550,266,33,306,445,745,249,152,534,995,782
999,877,364,78,390,371,233,265,159,652,994,132,434,735,938,571,322,878,88,968
670,534,764,956,163,761,538,89,996,604,139,268,583,957,835,483,80,813,283,599
950,787,656,926,762,78,614,790,979,110,977,512,704,2,563,795,496,908,283,433
718,171,781,239,69,790,576,804,914,914,585,464,739,63,216,596,831,526,183,175
715,907,775,553,223,447,44,235,130,456,448,61,317,762,265,262,205,962,856,150
637,119,941,429,503,389,828,702,317,598,109,969,534,751,664,940,346,909,823,728
680,697,525,654,797,354,876,419,973,733,272,743,281,647,463,443,776,173,281,550
97,123,826,697,176,173,238,936,879,507,456,800,673,411,918,876,635,235,930,471
443,114,561,48,401,1000,9,658,939,210,662,599,730,114,321,226,471,270,447,625
948,639,644,249,820,225,777,786,568,63,859,156,654,81,40,398,705,483,31,565
156,73,80,741,828,313,959,412,551,830,811,432,878,577,924,359,324,779,467,17
91,458,20,503,91,782,180,211,736,957,895,35,784,359,404,963,488,705,540,241
966,975,506,807,939,62,279,912,252,380,430,326,552,253,85,121,7,873,937,655
127,342,42,257,821,831,816,563,281,704,574,37,357,296,470,928,268,294,981,963
387,696,321,422,385,16,530,536,269,829,591,88,123,368,83,184,191,973,198,158
812,96,582,429,818,31,511,949,210,87,233,745,461,995,257,181,725,115,203,355
948,252,96,103,261,25,670,998,409,453,713,478,768,774,771,997,174,426,701,885
21,584,586,85,568,604,846,709,168,656,818,423,302,449,918,864,476,846,924,720
687,701,408,135,683,969,580,106,736,534,962,860,652,433,572,440,666,213,84,730
214,866,259,499,955,135,724,994,41,496,464,298,850,451,863,915,816,384,80,395
104,156,225,546,523,119,280,743,609,117,125,504,840,938,114,366,653,717,286,999
158,355,322,901,190,503,398,246,54,225,607,726,762,491,347,307,838,645,757,937
566,18,598,219,887,349,261,786,501,290,944,501,589,854,831,681,572,520,506,713
116,674,104,394,933,425,68,892,641,89,174,472,792,563,766,67,203,486,551,504
914,126,9,187,342,143,594,535,998,847,701,904,940,88,881,660,983,582,268,29
811,982,367,845,538,594,171,625,437,803,803,949,613,387,28,139,812,310,174,922
108,355,924,577,968,603,400,597,591,695,584,429,315,925,955,937,250,845,698,755
325,35,994,872,568,804,683,614,653,75,694,179,920,542,291,604,621,952,663,919
563,333,535,102,112,324,654,968,29,526,812,329,743,162,177,520,201,257,56,125
594,729,787,334,253,888,789,442,483,157,908,66,148,585,176,458,411,94,639,693
454,373,859,339,293,462,520,254,200,489,21,724,881,363,786,75,691,186,27,986
188,947,736,879,668,397,136,161,799,522,291,151,909,665,684,885,903,423,589,114
561,35,966,917,411,766,716,360,387,903,125,371,322,106,221,512,378,745,193,707
314,546,836,270,43,391,442,393,186,709,470,461,449,219,943,580,164,460,373,303
753,316,668,748,587,980,273,445,662,560,470,813,619,947,258,807,881,136,200,24
786,579,882,360,662,464,155,440,626,119,525,726,593,979,494,179,277,139,966,952
154,172,937,885,313,509,519,368,202,673,186,653,230,647,124,380,604,575,803,673
340,632,932,540,597,875,668,325,372,413,30,674,392,300,298,951,898,770,637,702
606,111,386,100,535,357,902,920,374,472,427,643,630,149,38,205,14,1,818,434
647,350,445,808,252,574,820,390,433,748,920,780,225,788,172,0,668,314,100,580
693,633,853,728,275,796,7,579,934,657,211,519,298,604,74,113,888,16,437,920
340,774,933,10,51,246,745,234,638,938,142,341,837,449,131,449,712,527,515,423
46,558,939,91,987,818,834,747,210,913,523,102,240,367,10,592,161,554,198,522
923,743,611,428,926,937,71,966,547,59,946,895,732,754,997,0,268,814,92,817
687,613,929,846,142,898,267,978,503,533,812,41,474,838,625,946,651,750,419,929
704,24,811,18,164,544,231,227,115,431,887,568,394,798,869,389,197,969,746,799
77,677,947,424,735,298,421,488,671,432,6,560,830,138,730,659,245,833,35,658
307,918,818,320,106,527,205,130,868,325,503,202,506,759,705,108,306,481,160,893
984,996,497,519,669,835,620,498,824,720,969,596,290,439,10,980,27,704,362,821
24,272,547,737,449,95,14,689,510,983,407,937,312,179,982,405,295,124,984,477
192,297,37,769,409,486,836,396,169,131,623,452,570,902,306,472,404,521,563,86
437,179,960,962,95,10,212,385,309,986,173,413,764,640,179,437,646,594,430,601
739,626,950,941,874,72,860,628,726,17,312,215,576,489,826,776,421,195,480,142
611,640,777,472,2,583,543,648,517,441,185,216,413,935,499,827,382,927,341,153
863,982,753,665,999,401,958,678,694,704,732,245,173,388,349,660,961,219,873,969
313,100,805,46,993,344,163,32,504,327,505,359,752,448,974,960,654,663,713,750
646,491,755,106,655,316,172,715,164,353,244,139,534,219,892,650,886,857,949,550
845,222,242,690,311,383,883,212,149,967,422,128,639,595,129,932,652,737,364,963
942,197,816,878,442,323,941,429,558,823,425,101,662,149,878,695,639,930,772,949
773,246,871,408,145,627,859,762,685,732,795,734,327,521,72,533,838,828,514,456
583,320,728,224,861,266,853,717,428,581,461,867,203,903,317,612,506,841,579,87
404,159,685,469,731,74,34,275,663,313,17,895,876,176,185,473,783,88,922,888
105,746,995,426,116,245,701,860,135,489,490,710,332,236,172,425,371,466,370,726
345,517,976,304,31,907,145,978,248,355,919,458,959,867,700,389,984,243,718,258
29,847,633,633,556,15,160,17,89,475,598,649,846,354,776,170,891,538,913,165
98,91,562,865,224,754,817,93,73,381,774,376,42,114,13,353,493,396,718,221
324,100,433,946,895,199,134,61,420,745,525,841,686,162,516,309,40,864,12,574
384,183,808,723,731,491,352,154,237,433,487,767,106,497,306,16,875,80,195,645
250,410,432,560,822,391,326,387,74,955,786,62,180,227,356,561,93,711,170,326
851,792,199,862,76,379,332,108,884,533,375,785,172,988,664,347,312,401,955,996
810,859,574,498,913,617,864,631,129,430,697,738,794,224,651,282,35,123,714,49
379,727,729,732,654,89,597,764,747,748,994,123,236,146,537,732,601,666,832,519
897,920,334,580,214,624,74,789,196,418,522,580,490,376,869,936,693,480,874,515
761,432,963,763,222,709,122,487,711,495,814,304,479,313,907,815,627,268,562,891
152,473,207,580,636,421,807,192,374,256,242,364,812,780,791,106,891,749,987,936
230,236,905,964,685,891,805,411,239,280,691,172,555,858,881,803,974,102,812,657
348,675,639,316,174,273,481,223,414,731,735,779,288,816,548,510,456,742,313,983
